PayrollID,EmployeeID,PayPeriodStart,PayPeriodEnd,BaseSalary,Bonus,Overtime,Deductions,NetPay,PayDate
PAY-001,EMP-001,2024-01-01,2024-01-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-01-31
PAY-002,EMP-002,2024-01-01,2024-01-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-01-31
PAY-003,EMP-003,2024-01-01,2024-01-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-01-31
PAY-004,EMP-004,2024-01-01,2024-01-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-01-31
PAY-005,EMP-005,2024-01-01,2024-01-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-01-31
PAY-006,EMP-006,2024-01-01,2024-01-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-01-31
PAY-007,EMP-007,2024-01-01,2024-01-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-01-31
PAY-008,EMP-008,2024-01-01,2024-01-31,8500.00,800.00,0.00,2325.00,6975.00,2024-01-31
PAY-009,EMP-009,2024-01-01,2024-01-31,5500.00,0.00,200.00,1425.00,4275.00,2024-01-31
PAY-010,EMP-010,2024-01-01,2024-01-31,5500.00,0.00,150.00,1413.00,4237.00,2024-01-31
PAY-011,EMP-011,2024-01-01,2024-01-31,7000.00,500.00,0.00,1875.00,5625.00,2024-01-31
PAY-012,EMP-012,2024-01-01,2024-01-31,6500.00,400.00,0.00,1725.00,5175.00,2024-01-31
PAY-013,EMP-017,2024-01-01,2024-01-31,7500.00,600.00,0.00,2025.00,6075.00,2024-01-31
PAY-014,EMP-022,2024-01-01,2024-01-31,7000.00,500.00,0.00,1875.00,5625.00,2024-01-31
PAY-015,EMP-026,2024-01-01,2024-01-31,6500.00,400.00,0.00,1725.00,5175.00,2024-01-31
PAY-016,EMP-034,2024-01-01,2024-01-31,7500.00,600.00,0.00,2025.00,6075.00,2024-01-31
PAY-017,EMP-013,2024-01-01,2024-01-31,7000.00,500.00,0.00,1875.00,5625.00,2024-01-31
PAY-018,EMP-031,2024-01-01,2024-01-31,6500.00,400.00,0.00,1725.00,5175.00,2024-01-31
PAY-019,EMP-001,2024-02-01,2024-02-29,12500.00,2000.00,0.00,3625.00,10875.00,2024-02-29
PAY-020,EMP-002,2024-02-01,2024-02-29,11500.00,1500.00,0.00,3250.00,9750.00,2024-02-29
PAY-021,EMP-003,2024-02-01,2024-02-29,13000.00,2000.00,0.00,3750.00,11250.00,2024-02-29
PAY-022,EMP-004,2024-02-01,2024-02-29,11000.00,1500.00,0.00,3125.00,9375.00,2024-02-29
PAY-023,EMP-005,2024-02-01,2024-02-29,10500.00,1000.00,0.00,2875.00,8625.00,2024-02-29
PAY-024,EMP-006,2024-02-01,2024-02-29,10000.00,1000.00,0.00,2750.00,8250.00,2024-02-29
PAY-025,EMP-007,2024-02-01,2024-02-29,11500.00,1500.00,0.00,3250.00,9750.00,2024-02-29
PAY-026,EMP-008,2024-02-01,2024-02-29,8500.00,800.00,0.00,2325.00,6975.00,2024-02-29
PAY-027,EMP-009,2024-02-01,2024-02-29,5500.00,0.00,300.00,1450.00,4350.00,2024-02-29
PAY-028,EMP-010,2024-02-01,2024-02-29,5500.00,0.00,100.00,1400.00,4200.00,2024-02-29
PAY-029,EMP-011,2024-02-01,2024-02-29,7000.00,500.00,0.00,1875.00,5625.00,2024-02-29
PAY-030,EMP-012,2024-02-01,2024-02-29,6500.00,400.00,0.00,1725.00,5175.00,2024-02-29
PAY-031,EMP-017,2024-02-01,2024-02-29,7500.00,600.00,0.00,2025.00,6075.00,2024-02-29
PAY-032,EMP-022,2024-02-01,2024-02-29,7000.00,500.00,0.00,1875.00,5625.00,2024-02-29
PAY-033,EMP-026,2024-02-01,2024-02-29,6500.00,400.00,0.00,1725.00,5175.00,2024-02-29
PAY-034,EMP-034,2024-02-01,2024-02-29,7500.00,600.00,0.00,2025.00,6075.00,2024-02-29
PAY-035,EMP-041,2024-02-01,2024-02-29,8000.00,800.00,0.00,2200.00,6600.00,2024-02-29
PAY-036,EMP-001,2024-03-01,2024-03-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-03-31
PAY-037,EMP-002,2024-03-01,2024-03-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-03-31
PAY-038,EMP-003,2024-03-01,2024-03-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-03-31
PAY-039,EMP-004,2024-03-01,2024-03-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-03-31
PAY-040,EMP-005,2024-03-01,2024-03-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-03-31
